,Player,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
0,Player,1991,1995,F-C,6-10,240,"June 24, 1968",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1,Alaa Abdelnaby,1969,1978,C-F,6-9,235,"April 7, 1946",Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
2,Zaid Abdul-Aziz,1970,1989,C,7-2,225,"April 16, 1947",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
3,Kareem Abdul-Jabbar*,1991,2001,G,6-1,162,"March 9, 1969",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
4,Mahmoud Abdul-Rauf,1998,2003,F,6-6,223,"November 3, 1974","Michigan, San Jose State",https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
5,Tariq Abdul-Wahad,1997,2008,F,6-9,225,"December 11, 1976",California,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanjosest
6,Shareef Abdur-Rahim,1977,1981,F,6-7,220,"May 6, 1954",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
7,Tom Abernethy,1957,1957,G,6-3,180,"July 27, 1932",Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
8,Forest Able,1947,1948,F,6-3,195,"February 9, 1919",Salem University,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
9,John Abramovic,2017,2019,G-F,6-6,200,"August 1, 1993",,https://www.basketball-reference.com/friv/colleges.fcgi?college=salemintl
10,Álex Abrines,2021,2024,F,6-8,225,"September 19, 1999",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
11,Precious Achiuwa,2006,2009,G,6-5,185,"January 21, 1983",Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
12,Alex Acker,1954,1954,G,6-0,183,"September 4, 1930",Long Island University,https://www.basketball-reference.com/friv/colleges.fcgi?college=longisland
13,Don Ackerman,1988,1993,F-C,6-11,220,"November 15, 1962",Oral Roberts,https://www.basketball-reference.com/friv/colleges.fcgi?college=oralrob
14,Mark Acres,1968,1968,F,6-6,210,"January 11, 1942",Hillsdale College,https://www.basketball-reference.com/friv/colleges.fcgi?college=hillsdale
15,Bud Acton,2013,2019,F-C,6-7,240,"October 6, 1990",Baylor,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
16,Quincy Acy,1976,1988,C-F,6-9,210,"July 19, 1954",Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
17,Alvan Adams,1971,1977,F,6-6,210,"November 27, 1947",Northwestern,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwestern
18,Don Adams,1973,1975,F-G,6-5,210,"May 15, 1949",Gardner-Webb University,https://www.basketball-reference.com/friv/colleges.fcgi?college=gardwebb
19,George Adams,2007,2009,G,6-4,220,"June 20, 1984",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
20,Hassan Adams,2019,2021,G,6-0,225,"May 4, 1996",St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=stbonny
21,Jaylen Adams,2015,2016,G,6-5,209,"July 8, 1994",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
22,Jordan Adams,1986,1996,G,5-10,162,"January 19, 1963",Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
23,Michael Adams,2014,2023,C,6-11,265,"July 20, 1993",Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
24,Steven Adams,1987,1997,F-G,6-7,215,"July 22, 1964",Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
25,Rafael Addison,2018,2024,C-F,6-9,255,"July 18, 1997",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
26,Bam Adebayo,2019,2019,F,6-7,200,"February 1, 1997",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
27,Deng Adel,1969,1975,G,6-1,175,"June 16, 1946",Loyola Marymount,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolamary
28,Rick Adelman*,2011,2015,F,6-7,245,"February 10, 1986",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
29,Jeff Adrien,2008,2018,G-F,6-5,210,"October 15, 1985",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
30,Arron Afflalo,2023,2024,G,6-5,215,"April 20, 2000",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
